Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
"Gottheimer, Josh",D,New Jersey,735800.0,329685.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($27,500), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($22,500), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($20,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($20,000), ALLY FINANCIAL INC. ADVOCACY POLITICAL ACTION COMMITTEE ($20,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($17,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($17,500), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), BANK OF AMERICA CORPORATION FEDERAL PAC ($15,000)","BLACKSTONE ($116,700), MORGAN STANLEY ($22,700), BLACKROCK ($19,950), GOLDMAN SACHS ($13,900), BAIN CAPITAL ($12,935), FIDELITY INVESTMENTS ($11,750), APOLLO MANAGEMENT ($10,200), CAPITAL GROUP ($8,600), JPMORGAN ($7,600), BANK OF AMERICA ($6,750)"
"McCormick, David",R,Pennsylvania,210500.0,843606.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($10,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($7,500), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($7,500), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($6,500), INTERNATIONAL BANK OF COMMERCE COMMITTEE FOR IMPROVEMENT AND BETTERMENT OF THE COUNTRY ($5,000), WESTERN AND SOUTHERN LIFE INSURANCE CO POLITICAL ACTION COMMITTEE (WESTERN-SOUTHERN PAC) ($5,000), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($5,000), PAN-AMERICAN LIFE INSURANCE COMPANY PAC (PALIC PAC) ($5,000), CAMPAIGN FOR WORKING FAMILIES ($5,000)","GOLDMAN SACHS ($457,693), BLACKSTONE ($53,100), GOLDMAN SACHS CO. ($44,789), KKR ($29,970), CAPITAL GROUP ($26,400), CITADEL ($16,500), CHARLES SCHWAB CORPORATION ($16,500), CITIGROUP ($16,000), MORGAN STANLEY ($14,700), MERRILL LYNCH ($14,400)"
"Wagner, Ann",R,Missouri,888000.0,119134.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($20,000), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($18,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($17,500), BANK OF AMERICA CORPORATION FEDERAL PAC ($17,500), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($17,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($16,500), CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL) ($15,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($15,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000)","EDWARD JONES ($71,450), BLACKSTONE ($10,941), APOLLO MGMT ($9,900), QUICKEN LOANS ($5,300), CAPITAL GROUP ($4,750), NORTHWESTERN MUTUAL ($3,500), OPPORTUNITY FINANCIAL LLC ($3,300), RGA ($3,000), BANK POLICY INSTITUTE ($2,000), CARLYLE ($1,000)"
"Kim, Young",R,California,938143.0,54685.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($111,143), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($25,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($21,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($20,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($20,000), PACIFIC LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($20,000), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($20,000), SCHOOLSFIRST FEDERAL CREDIT UNION EMPLOYEES FEDERAL PAC ($17,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($17,500), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($16,000)","APOLLO ($11,800), CITADEL LLC ($10,348), CHARLES SCHWAB CORPORATION ($9,900), BLACKSTONE ($4,300), MORGAN STANLEY ($4,100), OPPORTUNITY FINANCIAL LLC ($3,300), ALLSTATE INSURANCE COMPANY ($2,500), KELLER WILLIAMS ($2,500), STATE FARM INSURANCE ($1,000), CBRE ($1,000)"
"Garbarino, Andrew R.",R,New York,922602.0,30418.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($106,102), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($17,500), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($16,000), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($16,000), METLIFE INC. EMPLOYEES' POLITICAL PARTICIPATION FUND A ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($15,000)","BLACKSTONE ($9,400), CHARLES SCHWAB CORPORATION ($6,600), APOLLO ($2,400), BANK OF AMERICA ($2,390), MORGAN STANLEY ($1,500), VISA INC. ($1,428), APOLLO MANAGEMENT ($1,200), BANK POLICY INSTITUTE ($1,000), JP MORGAN CHASE BANK ($1,000), GENWORTH FINANCIAL INC ($1,000)"
"Clark, Katherine M.",D,Massachusetts,742000.0,137840.0,"NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($20,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($20,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($20,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($20,000), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($20,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($20,000), LPL FINANCIAL LLC POLITICAL ACTION COMMITTEE (LPL PAC) ($17,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($16,000), LIBERTY MUTUAL INSURANCE COMPANY - PAC ($15,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($15,000)","CAPITAL GROUP ($27,500), LIBERTY MUTUAL INSURANCE ($20,850), FIDELITY INVESTMENTS ($18,250), ROCKET MORTGAGE ($13,400), JP MORGAN CHASE ($7,850), JPMORGAN CHASE ($6,800), BAIN CAPITAL ($6,600), GOLDMAN SACHS ($6,600), CAPITAL GROUP COMPANIES ($5,000), LIBERTY MUTUAL ($4,600)"
"Aguilar, Pete",D,California,697000.0,126000.0,"BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($20,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($17,500), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($17,500), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($16,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($16,000), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($16,000), VISA, INC. POLITICAL ACTION COMMITTEE ($16,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($15,000)","WELLS FARGO ($34,700), MANAGER ($13,600), GOLDMAN SACHS ($9,100), JPMORGAN CHASE ($9,000), CAPITAL GROUP ($8,600), BLACKROCK ($7,100), QUICKEN LOANS ($6,800), KAISER PERMANENTE ($6,600), MORGAN STANLEY ($6,300), APOLLO ($3,500)"
"Neal, Richard E.",D,Massachusetts,744500.0,76200.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($20,000), NATIONWIDE MUTUAL INSURANCE COMPANY FINANCIAL & INVESTMENTS POLITICAL ACTION COMMITTEE ($18,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($17,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($17,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($17,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), BANK OF AMERICA CORPORATION FEDERAL PAC ($15,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000)","FIDELITY INVESTMENTS ($21,350), BLACKSTONE ($19,800), ROCKET MORTGAGE ($9,900), KKR ($7,000), APOLLO ($5,600), APOLLO MGMT ($3,300), FIDELITY ($2,500), KELLER WILLIAMS ($1,000), GOLDMAN SACHS ($1,000), MERRILL LYNCH ($1,000)"
"Meeks, Gregory W.",D,New York,693000.0,92350.0,"AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($20,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($16,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($16,000), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($15,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($15,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), THE CARLYLE GROUP INC. PAC (AKA 'CARLYLE PAC') ($15,000), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($15,000)","METLIFE ($41,050), GOLDMAN SACHS ($7,100), BLACKSTONE INC. ($6,600), BAIN CAPITAL ($6,600), BLACKSTONE ($5,300), CAPITAL GROUP ($4,000), DE SHAW ($3,500), OPPORTUNITY FINANCIAL LLC ($3,300), CITADEL ($3,300), MORGAN STANLEY ($3,300)"
"Foster, Bill",D,Illinois,735000.0,37005.0,"PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($18,500), ALLY FINANCIAL INC. ADVOCACY POLITICAL ACTION COMMITTEE ($17,000), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($16,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), BANK OF AMERICA CORPORATION FEDERAL PAC ($15,000), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($15,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($15,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($15,000), FIFTH THIRD BANCORP POLITICAL ACTION COMMITTEE ($15,000)","BLACKSTONE ($13,700), BLACKROCK ($10,700), AMERICAN SECURITIES, LP ($3,300), OPPORTUNITY FINANCIAL LLC ($3,300), APOLLO ($2,500), BAIN CAPITAL ($1,000), CBRE ($1,000), CNA INSURANCE ($500), CNA ($500), STATE FARM ($500)"
"Himes, James A.",D,Connecticut,728500.0,43500.0,"BANK OF AMERICA CORPORATION FEDERAL PAC ($19,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($18,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($16,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,500), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($15,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($15,000), SYNCHRONY FINANCIAL EMPLOYEES POLITICAL ACTION COMMITTEE (SYNCPAC) ($15,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($14,000)","APOLLO ($12,300), GOLDMAN SACHS ($11,900), CITADEL ($6,000), POINT72 ($4,300), OPPORTUNITY FINANCIAL LLC ($3,300), CITADEL SECURITIES ($2,500), RAYMOND JAMES ($2,000), BRIDGEWATER ASSOCIATES ($500), GOVERNMENT EMPLOYEES INSURANCE COMPANY ($500), CIGNA ($100)"
"Torres, Ritchie",D,New York,535000.0,219748.0,"THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($20,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($20,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), TD BANK US HOLDING COMPANY POLITICAL ACTION COMMITTEE (TD BANK PAC) ($17,500), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($15,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($12,500), FMR LLC POLITICAL ACTION COMMITTEE - FEDERAL (FIDELITY PAC) ($12,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($11,000), METLIFE INC. EMPLOYEES' POLITICAL PARTICIPATION FUND A - FEDERAL ONLY ($11,000)","BLACKSTONE ($54,900), KKR ($31,600), FIDELITY INVESTMENTS ($29,150), APOLLO ($13,800), BAIN CAPITAL ($13,600), GOLDMAN SACHS ($7,300), APOLLO MANAGEMENT ($6,800), WELLS FARGO & CO ($6,600), BLACKROCK ($6,600), CBRE ($4,000)"
"Warner, Mark R.",D,Virginia,409500.0,344968.0,"BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($15,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($13,500), MASTERCARD INTERNATIONAL INC. EMPLOYEE PAC (MASTERCARD PAC) OR (MASTERCARD EMPLOYEE PAC) ($10,000), PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($10,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($10,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($10,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($9,500)","CAPITAL GROUP ($50,000), GOLDMAN SACHS ($43,600), VISA, INC. ($42,300), BLACKROCK ($32,400), JP MORGAN CHASE ($28,500), APOLLO ($19,300), MORGAN STANLEY ($16,200), BLACKSTONE ($13,800), GOLDMAN SACHS & CO. ($13,400), BLACKROCK, INC. ($7,600)"
"Suozzi, Thomas R.",D,New York,640774.0,110045.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($130,774), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($25,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($20,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($20,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($16,000), GENWORTH FINANCIAL, INC. POLITICAL ACTION COMMITTEE (GENWORTH PAC) ($15,500), PROGRESSIVE TURNOUT PROJECT ($15,000), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($15,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($15,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000)","BAIN CAPITAL ($26,800), JPMORGAN CHASE ($10,100), BROADRIDGE FINANCIAL SERVICES ($10,000), JP MORGAN CHASE ($9,900), KAISER PERMANENTE ($7,300), CAPITAL GROUP COMPANIES ($6,600), CAPITAL GROUP ($6,600), MERRILL LYNCH ($5,500), BLACKSTONE ($5,300), CITIZENS BANK ($2,000)"
"Nunn, Zachary",R,Iowa,672025.0,61470.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($23,725), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($17,500), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($15,500), NATIONWIDE MUTUAL INSURANCE COMPANY FINANCIAL & INVESTMENTS POLITICAL ACTION COMMITTEE ($15,000), PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), SYNCHRONY FINANCIAL EMPLOYEES POLITICAL ACTION COMMITTEE (SYNCPAC) ($15,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($15,000)","APOLLO MANAGEMENT ($10,500), AMERICAN COUNCIL OF LIFE INSURERS ($9,700), BLACKSTONE ($7,600), APOLLO ($6,700), WELLS FARGO ($6,523), LINCOLN FINANCIAL ($3,500), PRUDENTIAL FINANCIAL ($3,300), AMERIPRISE ($3,300), ALLSTATE ($3,000), OPPORTUNITY FINANCIAL LLC ($2,500)"
"LaHood, Darin",R,Illinois,694500.0,36225.0,"AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($17,500), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($16,000), VISA, INC. POLITICAL ACTION COMMITTEE ($16,000), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($15,500), BANK OF AMERICA CORPORATION FEDERAL PAC ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), ALLSTATE INSURANCE COMPANY PAC ($15,000)","BLACKSTONE ($14,100), ROCKET MORTGAGE ($6,600), CARLYLE ($5,800), APOLLO ($5,000), STATE FARM ($2,625), FIDELITY GROUP ($1,100), KEYBANK ($500), REMAX ($500)"
"Tillis, Thomas",R,North Carolina,462689.0,251350.0,"SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($10,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($10,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($10,000), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($10,000), WHOLESALE & SPECIALTY INSURANCE ASSOCIATION (WSIA) PAC ($10,000)","BLACKSTONE ($67,400), METLIFE ($34,600), LIVE OAK BANK ($20,800), APOLLO MGMT ($17,400), APOLLO ($17,050), FIDELITY INVESTMENTS ($13,000), STATE STREET ($10,000), STATE STREET CORPORATION ($7,500), USAA ($6,000), WELLS FARGO ($6,000)"
"Sewell, Terri A.",D,Alabama,692000.0,21300.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($17,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($17,500), MANUFACTURED HOUSING INSTITUTE PAC ($16,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($15,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($15,000), BLUE CROSS BLUE SHIELD OF ALABAMA PAC ($15,000), TD BANK US HOLDING COMPANY POLITICAL ACTION COMMITTEE (TD BANK PAC) ($15,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($15,000)","APOLLO ($4,200), GOLDMAN SACHS & CO. ($3,500), BAIN CAPITAL ($3,300), DISCOVER FINANCIAL ($3,300), KKR ($3,000), JPMORGAN CHASE ($1,750), CITIGROUP ($1,000), GOLDMAN SACHS ($1,000), NORTHWESTERN MUTUAL ($250)"
"Beatty, Joyce",D,Ohio,675000.0,30500.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($17,500), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($17,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($17,500), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($17,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($16,000), NATIONWIDE MUTUAL INSURANCE COMPANY FINANCIAL & INVESTMENTS POLITICAL ACTION COMMITTEE ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), ALLY FINANCIAL INC. ADVOCACY POLITICAL ACTION COMMITTEE ($15,000)","NATIONWIDE FINANCIAL ($10,100), ROCKET MORTGAGE ($6,600), QUICKEN LOANS ($4,700), BAIN CAPITAL ($3,300), APOLLO ($1,000), HUNTINGTON ($1,000), METLIFE ($1,000), OHIO CREDIT UNION LEAGUE ($1,000), NATIONWIDE INSURANCE ($800), KELLER WILLIAMS ($500)"
